date,pair_01_factor_20,pair_02_factor_20,pair_03_factor_20,pair_04_factor_20,pair_05_factor_20,pair_06_factor_20,pair_07_factor_20,pair_08_factor_20,pair_09_factor_20,pair_10_factor_20,pair_11_factor_20,pair_12_factor_20,pair_13_factor_20,pair_14_factor_20,pair_15_factor_20,raw_signal_20,factor_value
2014-03-18,-0.2365,0.036,-0.5385,-0.3547,-0.2471,-0.1742,-0.0208,-0.2758,0.2319,-0.4031,-0.4577,0.0402,-0.2549,0.6609,0.0654,-0.1286,-0.1176
2014-03-19,-0.2258,-0.4115,-0.5252,-0.4747,-0.3616,-0.1243,-0.2247,-0.2178,0.1242,-0.4389,-0.6341,0.0216,-0.2743,0.565,-0.0273,-0.2153,-0.1026
2014-03-20,-0.3502,-0.5322,-0.412,-0.3555,-0.5322,-0.1871,-0.3471,-0.3226,0.1572,-0.5392,-0.7529,0.0616,-0.221,0.5194,0.0085,-0.2537,-0.1512
2014-03-21,-0.5495,-0.5899,-0.5484,-0.6254,-0.4676,-0.7311,-0.5794,-0.5821,-0.3973,-0.6968,-0.7633,-0.176,-0.4919,0.4885,-0.2936,-0.4669,-0.2339
2014-03-24,-0.822,-0.809,-0.695,-0.8437,-0.7048,-0.8301,-0.7543,-0.6661,-0.8052,-0.8005,-0.8053,-0.4998,-0.6292,0.5194,-0.5869,-0.6488,-0.3427
2014-03-25,-0.737,-0.5519,-0.7018,-0.7471,-0.4916,-0.8326,-0.763,-0.5992,-0.7263,-0.6517,-0.5417,-0.4617,-0.6712,0.4993,-0.5121,-0.566,-0.4301
2014-03-26,-0.711,-0.6234,-0.6623,-0.6269,-0.6361,-0.6738,-0.686,-0.2006,-0.5567,-0.5651,-0.4743,-0.295,-0.6001,0.5644,-0.2852,-0.4688,-0.4808
2014-03-27,-0.4205,-0.1732,-0.5558,-0.3247,-0.4246,-0.3104,-0.5538,0.1714,-0.5487,-0.3971,-0.1996,-0.148,-0.5243,0.6287,-0.1884,-0.2646,-0.483
2014-03-28,-0.8345,-0.8616,-0.5947,-0.7677,-0.8266,-0.4344,-0.5542,0.1563,-0.6157,-0.6785,-0.6801,-0.3248,-0.5115,0.6187,-0.1715,-0.4721,-0.4841
2014-03-31,-0.8249,-0.8581,-0.4748,-0.7287,-0.8238,-0.3646,-0.4833,0.2377,-0.5891,-0.7062,-0.7751,-0.1632,-0.2384,0.6321,-0.1196,-0.4187,-0.438
2014-04-01,-0.6962,-0.631,-0.3841,-0.5007,-0.6576,-0.3198,-0.4648,0.3596,-0.4204,-0.5268,-0.52,-0.0399,-0.184,0.6623,0.0846,-0.2826,-0.3813
2014-04-02,-0.8039,-0.7527,-0.4889,-0.6755,-0.7581,-0.4758,-0.6083,0.3287,-0.5671,-0.6443,-0.5839,-0.1337,-0.5028,0.6979,-0.1573,-0.4084,-0.3693
2014-04-03,-0.6523,-0.5639,-0.2236,-0.3594,-0.612,-0.2966,-0.5578,0.3752,-0.1659,-0.4475,-0.3392,0.2619,-0.4984,0.7362,0.1969,-0.2098,-0.3583
2014-04-04,-0.6834,-0.6212,-0.3889,-0.4432,-0.7025,-0.321,-0.4716,0.3915,-0.3852,-0.4902,-0.4254,0.1975,-0.5621,0.6439,0.0663,-0.2797,-0.3198
2014-04-08,-0.6123,-0.5852,-0.499,-0.5327,-0.575,-0.3662,-0.5352,0.5682,-0.5963,-0.4676,-0.2399,0.1798,-0.7114,0.5384,-0.1951,-0.3086,-0.2978
2014-04-09,-0.7136,-0.7329,-0.3462,-0.6527,-0.6871,-0.2765,-0.3796,0.4927,-0.5037,-0.4597,-0.3773,0.3551,-0.6741,0.3874,-0.0701,-0.3092,-0.3031
2014-04-10,-0.8215,-0.8945,-0.3601,-0.8195,-0.8614,-0.453,-0.3622,0.3679,-0.6718,-0.6836,-0.7381,-0.0704,-0.5508,0.2043,-0.3357,-0.47,-0.3155
2014-04-11,-0.7698,-0.843,-0.2946,-0.7616,-0.7962,-0.496,-0.4892,0.2346,-0.762,-0.7,-0.6969,-0.4042,-0.66,0.223,-0.4873,-0.5136,-0.3762
2014-04-14,-0.6927,-0.7559,-0.3031,-0.7133,-0.718,-0.355,-0.5112,0.06,-0.752,-0.6565,-0.6273,-0.2935,-0.7852,0.227,-0.4721,-0.4899,-0.4183
2014-04-15,-0.6198,-0.7123,-0.052,-0.6022,-0.6918,-0.3255,-0.4962,0.16,-0.6551,-0.6396,-0.6191,-0.2105,-0.7183,0.4115,-0.3189,-0.406,-0.4377
2014-04-16,-0.5778,-0.6746,-0.1065,-0.5122,-0.698,-0.1809,-0.5457,-0.2301,-0.5902,-0.6639,-0.6576,-0.1633,-0.6489,0.5104,-0.288,-0.4018,-0.4563
2014-04-17,-0.4648,-0.4082,0.2312,-0.1385,-0.511,-0.1466,-0.4138,0.0587,-0.144,-0.3961,-0.282,0.2426,-0.4656,0.6905,0.4167,-0.1154,-0.3853
2014-04-18,-0.1029,-0.0379,0.2821,0.1296,-0.1638,0.1953,-0.317,0.4101,-0.0956,-0.0355,0.3012,0.1721,-0.3901,0.6392,0.4409,0.0952,-0.2636
2014-04-21,-0.1074,-0.0831,0.5516,0.3213,-0.2691,0.6695,0.1225,0.3533,0.3444,0.312,0.4318,0.4891,0.2414,0.6751,0.786,0.3226,-0.1011
2014-04-22,-0.0203,0.1187,0.7046,0.5039,-0.1971,0.7175,0.468,0.4355,0.598,0.3741,0.5009,0.5367,0.5109,0.7559,0.8826,0.4593,0.072
2014-04-23,0.0134,0.2483,0.7375,0.5688,-0.1227,0.7683,0.4868,0.1932,0.6039,0.4527,0.5745,0.6488,0.6061,0.6757,0.8149,0.4847,0.2493
2014-04-24,-0.0562,0.1207,0.6327,0.3783,-0.1597,0.4265,0.4333,0.0098,0.435,0.2281,0.4327,0.3707,0.5337,0.6423,0.6736,0.3401,0.3404
2014-04-25,-0.1715,0.0324,0.6296,0.3152,-0.283,0.3451,0.5557,0.1475,0.6678,0.2875,0.3496,0.5748,0.6476,0.6311,0.7913,0.368,0.3949
2014-04-28,0.0738,0.2854,0.5361,0.5209,0.0001,0.1743,0.6457,-0.2485,0.6285,0.4373,0.4691,0.7044,0.6678,0.6961,0.7951,0.4257,0.4156
2014-04-29,0.2224,0.2874,0.4292,0.4969,-0.0207,0.068,0.487,-0.2703,0.5317,0.415,0.4958,0.5031,0.5457,0.6648,0.7443,0.3734,0.3984
2014-04-30,0.2,0.2633,0.5711,0.4905,-0.0654,-0.1759,0.4608,-0.5362,0.6661,0.3705,0.4022,0.4668,0.5616,0.699,0.772,0.3431,0.3701
2014-05-05,0.3908,0.4444,0.7993,0.6567,0.1088,0.1428,0.664,-0.5305,0.8048,0.5968,0.4496,0.6069,0.7779,0.6901,0.8509,0.4969,0.4014
2014-05-06,0.3,0.421,0.709,0.5619,-0.0239,0.1373,0.6078,-0.5785,0.8209,0.5705,0.3667,0.5621,0.8026,0.7373,0.8407,0.4557,0.419
2014-05-07,0.0947,0.1277,0.7021,0.4127,-0.3054,0.1331,0.4976,-0.7448,0.7709,0.2868,-0.1415,0.5771,0.7659,0.7919,0.8063,0.3183,0.3975
2014-05-08,-0.0625,-0.1007,0.6471,0.3105,-0.5086,-0.2408,0.4797,-0.6678,0.7455,0.2653,-0.2372,0.4568,0.7155,0.6933,0.7493,0.2164,0.3661
2014-05-09,-0.1126,-0.2254,0.5161,0.2091,-0.5511,-0.3979,0.3814,-0.7295,0.6136,0.0046,-0.3473,-0.0454,0.6619,0.6622,0.6462,0.0857,0.3146
2014-05-12,0.0541,0.2329,0.4913,0.3163,-0.0235,-0.4078,0.3069,-0.7038,0.5633,0.414,0.3032,0.1335,0.5016,0.5461,0.563,0.2194,0.2591
2014-05-13,-0.1587,0.0789,0.4004,0.1726,-0.3074,-0.3317,0.3502,-0.6734,0.6128,0.4149,0.1333,0.2978,0.5646,0.5325,0.5751,0.1775,0.2035
2014-05-14,-0.3676,-0.1043,0.5146,0.1036,-0.5893,-0.3858,0.4045,-0.6768,0.6119,0.1771,-0.256,0.2646,0.5661,0.4145,0.5595,0.0824,0.1563
2014-05-15,-0.4707,-0.2633,0.4949,-0.002,-0.6571,-0.4132,0.3769,-0.7377,0.5215,-0.1001,-0.4352,0.0354,0.5438,0.3868,0.4925,-0.0152,0.11
2014-05-16,-0.492,-0.1847,0.4721,-0.1221,-0.6076,-0.6999,0.2863,-0.4113,0.418,-0.0865,-0.2594,-0.1923,0.4267,0.319,0.3822,-0.0501,0.0828
2014-05-19,-0.5759,-0.4584,0.4672,-0.2964,-0.7483,-0.5678,0.3349,-0.4081,0.3231,-0.2693,-0.5658,-0.0492,0.3736,0.1742,0.3069,-0.1306,0.0128
2014-05-20,-0.7202,-0.591,0.4229,-0.4116,-0.7831,-0.6106,0.4488,-0.3402,0.3097,-0.3266,-0.675,0.2952,0.3541,0.0393,0.2952,-0.1529,-0.0533
2014-05-21,-0.5867,-0.4754,0.4285,-0.3985,-0.6519,-0.7138,0.3103,-0.0048,0.1699,-0.3171,-0.6406,0.4112,0.2068,-0.2665,0.1522,-0.1584,-0.1014
2014-05-22,-0.3058,-0.3777,0.6924,-0.1474,-0.5232,-0.5042,0.4683,0.1977,0.2603,-0.0013,-0.587,0.8178,0.3907,-0.4262,0.2576,0.0141,-0.0956
2014-05-23,-0.0601,-0.3129,0.7256,-0.0182,-0.4869,-0.1463,0.5755,0.4279,0.2765,0.0552,-0.595,0.8099,0.4646,-0.46,0.3256,0.1054,-0.0645
2014-05-26,0.2621,-0.0208,0.807,0.2502,-0.1514,0.3121,0.6482,0.4632,0.317,0.3631,-0.4228,0.851,0.533,-0.6096,0.3477,0.2633,0.0143
2014-05-27,0.5226,0.2191,0.7915,0.4305,0.1872,0.3926,0.6234,0.178,0.2044,0.5485,-0.1748,0.8166,0.513,-0.6583,0.2556,0.3233,0.1096
2014-05-28,0.6872,0.4182,0.8807,0.5483,0.3031,0.729,0.6615,0.5266,0.3568,0.6888,-0.0383,0.8478,0.5542,-0.7907,0.2753,0.4432,0.2299
2014-05-29,0.5511,0.259,0.867,0.5009,0.0684,0.7211,0.6145,0.5636,0.3587,0.5733,-0.2344,0.8497,0.5334,-0.7662,0.2465,0.3804,0.3031
2014-05-30,0.3891,0.0254,0.8333,0.3315,-0.1067,0.7629,0.6704,0.6113,0.1539,0.4342,-0.3908,0.8336,0.449,-0.7828,0.1212,0.289,0.3399
2014-06-03,0.3068,-0.1007,0.7789,0.2345,-0.2757,0.7059,0.5445,0.534,0.1038,0.3599,-0.416,0.8295,0.4171,-0.732,0.0363,0.2218,0.3316
2014-06-04,0.2572,-0.2066,0.7672,0.0939,-0.2408,0.7072,0.5896,0.4804,-0.0313,0.2388,-0.4482,0.761,0.3542,-0.7262,-0.0635,0.1689,0.3007
2014-06-05,0.4886,0.1404,0.7239,0.2356,0.222,0.6593,0.6891,0.777,0.0018,0.5219,-0.0157,0.7542,0.3346,-0.7614,-0.0222,0.3166,0.2753
2014-06-06,0.4572,0.2077,0.7406,0.3464,0.1774,0.7768,0.7195,0.7077,0.0198,0.5692,-0.0453,0.7786,0.4653,-0.6873,0.0649,0.3532,0.2699
2014-06-09,0.49,0.1778,0.7157,0.2681,0.1546,0.8006,0.6093,0.6994,-0.1016,0.5242,-0.1114,0.7846,0.3805,-0.7493,-0.0871,0.3037,0.2728
2014-06-10,0.5123,0.2797,0.717,0.4836,0.1081,0.7685,0.6919,0.7234,0.1448,0.5656,-0.134,0.8065,0.5544,-0.6473,0.2012,0.385,0.3055
2014-06-11,0.5957,0.2866,0.7432,0.4947,0.1682,0.7592,0.7044,0.7295,0.1555,0.6253,-0.03,0.7694,0.5727,-0.6159,0.2458,0.4136,0.3544
2014-06-12,0.6967,0.3408,0.7486,0.5821,0.4334,0.7858,0.7143,0.8005,0.1335,0.6302,0.0243,0.7389,0.5614,-0.6068,0.2079,0.4528,0.3817
2014-06-13,0.6356,0.4102,0.6783,0.5773,0.382,0.7446,0.6397,0.795,0.0799,0.7092,0.1739,0.7463,0.4959,-0.649,0.1244,0.4362,0.3983
2014-06-16,0.541,0.408,0.6676,0.6387,0.3144,0.7587,0.7791,0.748,0.2365,0.728,0.0981,0.7583,0.6141,-0.6065,0.449,0.4755,0.4326
2014-06-17,0.5887,0.6419,0.6439,0.7153,0.5108,0.6632,0.7706,0.5905,0.2731,0.7203,0.298,0.6908,0.5302,-0.5071,0.4504,0.5054,0.4567
2014-06-18,0.6992,0.7472,0.6051,0.7593,0.5716,0.6742,0.6558,0.5599,0.2874,0.7412,0.5175,0.6182,0.5537,-0.3625,0.468,0.5397,0.4819
2014-06-19,0.5014,0.4325,0.5652,0.5663,0.2118,0.6304,0.4848,0.4621,0.2924,0.5422,0.3837,0.5074,0.4842,-0.2108,0.4123,0.4177,0.4749
2014-06-20,0.5073,0.6073,0.4072,0.5233,0.5598,0.6289,0.3967,0.4978,0.2056,0.5679,0.5997,0.3275,0.2142,-0.1295,0.2484,0.4108,0.4698
2014-06-23,0.5573,0.7004,0.4197,0.5979,0.6867,0.6164,0.419,0.515,0.4161,0.6952,0.6817,0.463,0.3387,-0.0844,0.4835,0.5004,0.4748
2014-06-24,0.3007,0.5563,0.2824,0.3727,0.5126,0.4667,0.1279,0.468,0.4053,0.6093,0.6655,0.3746,0.0375,0.0045,0.3979,0.3721,0.4482
2014-06-25,0.3775,0.5075,0.2877,0.3398,0.4946,0.4465,0.1643,0.5703,0.4307,0.5518,0.617,0.3373,-0.0149,-0.0088,0.3278,0.3619,0.4126
2014-06-26,0.4355,0.5561,0.13,0.3988,0.5713,0.4503,0.1328,0.4707,0.3933,0.562,0.6995,0.2759,-0.3819,0.0641,0.2764,0.3357,0.3962
2014-06-27,0.5094,0.7038,-0.1099,0.3466,0.7877,0.4,0.0013,0.3406,0.2828,0.6365,0.8091,0.1114,-0.6749,-0.0677,0.0317,0.2739,0.3688
2014-06-30,0.4831,0.7245,-0.2257,0.3609,0.7424,0.4452,-0.1022,0.2809,0.4383,0.6449,0.8007,0.0609,-0.4689,0.0069,0.1945,0.2924,0.3272
2014-07-01,0.6026,0.8021,-0.3004,0.4931,0.8334,0.3892,0.1551,0.4,0.2381,0.6516,0.8012,0.0242,-0.5191,-0.0497,0.1948,0.3144,0.3157
2014-07-02,0.5261,0.7225,-0.3745,0.3951,0.759,0.255,0.0569,0.3708,-0.2233,0.5814,0.7241,0.0729,-0.6707,-0.1312,-0.1149,0.1966,0.2826
2014-07-03,0.4384,0.6973,-0.3321,0.3324,0.682,0.3084,0.0701,0.1726,-0.5851,0.57,0.6874,0.0731,-0.6193,-0.0759,-0.4792,0.1293,0.2413
2014-07-04,0.4803,0.6595,-0.3046,0.3144,0.6785,0.2404,0.0931,0.1089,-0.6052,0.4848,0.6409,0.0365,-0.6419,0.019,-0.5507,0.1103,0.2086
2014-07-07,0.3561,0.6505,-0.3446,0.3439,0.6142,0.1357,0.2194,0.1973,-0.3745,0.4462,0.5678,-0.0922,-0.5034,0.2322,-0.3467,0.1401,0.1782
2014-07-08,0.4156,0.5936,-0.3467,0.3381,0.611,0.129,0.0077,0.1022,-0.5965,0.4586,0.5293,-0.0536,-0.3462,0.1793,-0.5678,0.0969,0.1347
2014-07-09,0.1425,0.3395,-0.4352,0.0514,0.4515,0.03,-0.027,-0.0759,-0.7558,0.2151,0.3197,-0.163,-0.5014,0.0584,-0.7717,-0.0748,0.0804
2014-07-10,-0.0665,0.2336,-0.6365,-0.2342,0.4413,-0.2775,-0.5271,-0.2514,-0.9289,0.0827,0.2606,-0.3527,-0.6807,-0.196,-0.9279,-0.2708,0.0003
2014-07-11,-0.0074,0.2511,-0.6317,-0.2614,0.4439,-0.261,-0.6531,-0.2642,-0.9233,0.0577,0.2621,-0.4812,-0.7759,-0.1358,-0.9264,-0.2871,-0.0791
2014-07-14,0.0623,0.3134,-0.6393,-0.2335,0.5814,-0.1663,-0.7958,-0.3464,-0.8989,0.1985,0.3485,-0.4704,-0.715,-0.215,-0.9209,-0.2598,-0.1591
2014-07-15,0.294,0.288,-0.7005,-0.3056,0.6427,0.0008,-0.8652,-0.4102,-0.9083,0.149,0.4148,-0.6453,-0.7929,-0.4853,-0.9241,-0.2832,-0.2351
2014-07-16,-0.1723,-0.0846,-0.6742,-0.633,0.5443,-0.4487,-0.8868,-0.5448,-0.9021,-0.2925,0.1445,-0.8064,-0.8559,-0.6333,-0.9075,-0.4769,-0.3156
2014-07-17,-0.0718,0.0138,-0.6648,-0.5717,0.593,-0.4618,-0.8238,-0.5404,-0.8601,-0.2208,0.1102,-0.7692,-0.8138,-0.6861,-0.8575,-0.4416,-0.3497
2014-07-18,-0.2441,-0.0624,-0.6821,-0.6841,0.552,-0.7296,-0.8473,-0.7307,-0.8702,-0.2638,0.1788,-0.7419,-0.8264,-0.7554,-0.8613,-0.5046,-0.3932
2014-07-21,-0.4521,-0.1723,-0.6806,-0.6868,0.4151,-0.8171,-0.8565,-0.8304,-0.8291,-0.4855,0.235,-0.7746,-0.8545,-0.5655,-0.8265,-0.5454,-0.4503
2014-07-22,-0.584,-0.1776,-0.6618,-0.7212,0.395,-0.7955,-0.7945,-0.8383,-0.7987,-0.5494,0.1707,-0.7805,-0.7672,-0.5249,-0.7984,-0.5484,-0.5034
2014-07-23,-0.8927,-0.5051,-0.6759,-0.8773,0.0483,-0.8636,-0.8192,-0.8297,-0.8064,-0.8033,-0.0774,-0.8141,-0.8186,-0.4878,-0.7997,-0.6682,-0.5416
2014-07-24,-0.9238,-0.6925,-0.7307,-0.925,-0.0749,-0.9051,-0.8457,-0.8685,-0.8589,-0.9186,-0.3839,-0.8714,-0.8304,-0.6071,-0.845,-0.7521,-0.6037
2014-07-25,-0.9302,-0.796,-0.6196,-0.8979,-0.4177,-0.8975,-0.7908,-0.7491,-0.8007,-0.8984,-0.5519,-0.7927,-0.7586,-0.4287,-0.7697,-0.74,-0.6508
2014-07-28,-0.8677,-0.795,-0.6444,-0.8673,-0.364,-0.8866,-0.7623,-0.6556,-0.7858,-0.9103,-0.7059,-0.7702,-0.7453,-0.518,-0.75,-0.7352,-0.6888
2014-07-29,-0.7779,-0.6943,-0.5945,-0.7729,-0.3624,-0.8196,-0.7569,-0.5875,-0.6975,-0.8538,-0.6203,-0.739,-0.6792,-0.307,-0.6933,-0.6637,-0.7118
2014-07-30,-0.608,-0.5214,-0.5022,-0.5844,-0.2199,-0.7234,-0.6834,-0.5244,-0.5728,-0.7351,-0.4095,-0.6888,-0.5426,-0.0448,-0.5978,-0.5306,-0.6843
2014-07-31,-0.5424,-0.5577,-0.5429,-0.5713,-0.1205,-0.7613,-0.7051,-0.4693,-0.5114,-0.7836,-0.4977,-0.7073,-0.6489,-0.0931,-0.5871,-0.54,-0.6419
2014-08-01,-0.474,-0.4705,-0.5306,-0.5688,0.0662,-0.6997,-0.7117,-0.2203,-0.4939,-0.7001,-0.3321,-0.6567,-0.6468,-0.0783,-0.5612,-0.4719,-0.5883
2014-08-04,-0.5183,-0.5561,-0.4787,-0.611,-0.0416,-0.6905,-0.7242,-0.2199,-0.4298,-0.663,-0.2829,-0.6069,-0.6579,-0.0401,-0.5249,-0.4697,-0.5352
2014-08-05,-0.5162,-0.4371,-0.4931,-0.5769,0.2163,-0.6748,-0.6498,-0.257,-0.3538,-0.5568,0.0114,-0.6299,-0.6257,-0.0886,-0.4663,-0.4066,-0.4837
2014-08-06,-0.3509,-0.1836,-0.4821,-0.4481,0.3491,-0.6376,-0.6405,-0.2624,-0.3191,-0.4345,0.1919,-0.5953,-0.6044,0.2209,-0.4246,-0.3081,-0.4392
2014-08-07,-0.1973,-0.0371,-0.3496,-0.2778,0.1902,-0.5335,-0.4664,-0.2846,-0.0395,-0.2242,0.3635,-0.4176,-0.4855,0.5937,-0.1561,-0.1548,-0.3622
