date,signal_value,position_中证1000,position_中证500,position_沪深300,position_common
2014-07-17,-0.3334,0,0,0,0
2014-07-18,-0.3746,0,0,0,0
2014-07-21,-0.4246,0,0,0,0
2014-07-22,-0.4432,0,0,0,0
2014-07-23,-0.5646,-1,-1,-1,-1
2014-07-24,-0.6355,-1,-1,-1,-1
2014-07-25,-0.6718,-1,-1,-1,-1
2014-07-28,-0.6819,-1,-1,-1,-1
2014-07-29,-0.6494,-1,-1,-1,-1
2014-07-30,-0.5488,-1,-1,-1,-1
2014-07-31,-0.5572,-1,-1,-1,-1
2014-08-01,-0.5214,-1,-1,-1,-1
2014-08-04,-0.5204,-1,-1,-1,-1
2014-08-05,-0.4293,-1,-1,0,-1
2014-08-06,-0.2852,0,0,0,0
2014-08-07,-0.0909,0,0,0,0
2014-08-08,0.1337,0,0,0,0
2014-08-11,0.0972,0,0,0,0
2014-08-12,0.2119,0,0,0,0
2014-08-13,0.2844,0,0,0,0
2014-08-14,0.3449,0,0,0,0
2014-08-15,0.2479,0,0,0,0
2014-08-18,0.2105,0,0,0,0
2014-08-19,0.2365,0,0,0,0
2014-08-20,0.5334,1,1,1,1
2014-08-21,0.6486,1,1,1,1
2014-08-22,0.6451,1,1,1,1
2014-08-25,0.6439,1,1,1,1
2014-08-26,0.5628,1,1,1,1
2014-08-27,0.5026,1,1,1,1
2014-08-28,0.5124,1,1,1,1
2014-08-29,0.4706,1,1,1,1
2014-09-01,0.6429,1,1,1,1
2014-09-02,0.5639,1,1,1,1
2014-09-03,0.4934,1,1,1,1
2014-09-04,0.3461,1,1,1,1
2014-09-05,0.0891,1,1,0,1
2014-09-09,0.0583,1,1,0,1
2014-09-10,0.0635,1,1,0,1
2014-09-11,0.2728,1,1,0,1
2014-09-12,0.1725,1,1,0,1
2014-09-15,0.2293,1,1,0,1
2014-09-16,-0.2716,0,0,0,0
2014-09-17,-0.3377,0,0,0,0
2014-09-18,-0.1709,0,0,0,0
2014-09-19,-0.2774,0,0,0,0
2014-09-22,-0.0826,0,0,0,0
2014-09-23,-0.0157,0,0,0,0
2014-09-24,-0.2224,0,0,0,0
2014-09-25,-0.4408,0,0,0,0
2014-09-26,-0.2901,0,0,0,0
2014-09-29,-0.3207,0,0,0,0
2014-09-30,-0.4558,-1,-1,0,-1
2014-10-08,-0.2184,0,0,0,0
2014-10-09,-0.4221,0,0,0,0
2014-10-10,-0.3454,0,0,0,0
2014-10-13,-0.2874,0,0,0,0
2014-10-14,-0.3035,0,0,0,0
2014-10-15,-0.5112,-1,-1,-1,-1
2014-10-16,-0.6271,-1,-1,-1,-1
2014-10-17,-0.4059,-1,-1,0,-1
2014-10-20,-0.3912,0,0,0,0
2014-10-21,0.0518,0,0,0,0
2014-10-22,-0.1271,0,0,0,0
2014-10-23,-0.3366,0,0,0,0
2014-10-24,-0.2957,0,0,0,0
2014-10-27,-0.2104,0,0,0,0
2014-10-28,-0.4726,-1,-1,0,-1
2014-10-29,-0.549,-1,-1,-1,-1
2014-10-30,-0.6242,-1,-1,-1,-1
2014-10-31,-0.7262,-1,-1,-1,-1
2014-11-03,-0.785,-1,-1,-1,-1
2014-11-04,-0.8039,-1,-1,-1,-1
2014-11-05,-0.8163,-1,-1,-1,-1
2014-11-06,-0.8414,-1,-1,-1,-1
2014-11-07,-0.7389,-1,-1,-1,-1
2014-11-10,-0.7041,-1,-1,-1,-1
2014-11-11,-0.7442,-1,-1,-1,-1
2014-11-12,-0.695,-1,-1,-1,-1
2014-11-13,-0.6801,-1,-1,-1,-1
2014-11-14,-0.6861,-1,-1,-1,-1
2014-11-17,-0.6739,-1,-1,-1,-1
2014-11-18,-0.6233,-1,-1,-1,-1
2014-11-19,-0.5806,-1,-1,-1,-1
2014-11-20,-0.5989,-1,-1,-1,-1
2014-11-21,-0.6433,-1,-1,-1,-1
2014-11-24,-0.705,-1,-1,-1,-1
2014-11-25,-0.6584,-1,-1,-1,-1
2014-11-26,-0.5924,-1,-1,-1,-1
2014-11-27,-0.4791,-1,-1,-1,-1
2014-11-28,-0.4997,-1,-1,-1,-1
2014-12-01,-0.4193,-1,-1,0,-1
2014-12-02,-0.315,0,0,0,0
2014-12-03,-0.167,0,0,0,0
2014-12-04,-0.3772,0,0,0,0
2014-12-05,-0.4464,0,0,0,0
2014-12-08,-0.572,-1,-1,-1,-1
2014-12-09,-0.4106,-1,-1,0,-1
2014-12-10,-0.3294,0,0,0,0
2014-12-11,-0.2903,0,0,0,0
2014-12-12,-0.3936,0,0,0,0
2014-12-15,-0.3273,0,0,0,0
2014-12-16,-0.5949,-1,-1,-1,-1
2014-12-17,-0.703,-1,-1,-1,-1
2014-12-18,-0.6814,-1,-1,-1,-1
2014-12-19,-0.7436,-1,-1,-1,-1
2014-12-22,-0.7086,-1,-1,-1,-1
2014-12-23,-0.6453,-1,-1,-1,-1
2014-12-24,-0.3023,0,0,0,0
2014-12-25,-0.4965,-1,-1,0,-1
2014-12-26,-0.4967,-1,-1,0,-1
2014-12-29,-0.6257,-1,-1,-1,-1
2014-12-30,-0.6076,-1,-1,-1,-1
2014-12-31,-0.6538,-1,-1,-1,-1
2015-01-05,-0.6467,-1,-1,-1,-1
2015-01-06,-0.302,0,0,0,0
2015-01-07,0.1429,0,0,0,0
2015-01-08,0.304,0,0,0,0
2015-01-09,0.2853,0,0,0,0
2015-01-12,0.4112,0,0,0,0
2015-01-13,0.5288,1,1,1,1
2015-01-14,0.5055,1,1,1,1
2015-01-15,0.4975,1,1,1,1
2015-01-16,0.6502,1,1,1,1
2015-01-19,0.7601,1,1,1,1
2015-01-20,0.7454,1,1,1,1
2015-01-21,0.7312,1,1,1,1
2015-01-22,0.7146,1,1,1,1
2015-01-23,0.6334,1,1,1,1
2015-01-26,0.6937,1,1,1,1
2015-01-27,0.6988,1,1,1,1
2015-01-28,0.7007,1,1,1,1
2015-01-29,0.6906,1,1,1,1
2015-01-30,0.6965,1,1,1,1
2015-02-02,0.7105,1,1,1,1
2015-02-03,0.6841,1,1,1,1
2015-02-04,0.6752,1,1,1,1
2015-02-05,0.6497,1,1,1,1
2015-02-06,0.6394,1,1,1,1
2015-02-09,0.5536,1,1,1,1
2015-02-10,0.4958,1,1,1,1
2015-02-11,0.4971,1,1,1,1
2015-02-12,0.5564,1,1,1,1
2015-02-13,0.5179,1,1,1,1
2015-02-16,0.3361,1,1,1,1
2015-02-17,0.1963,1,1,1,1
2015-02-25,0.2526,1,1,1,1
2015-02-26,0.1344,1,1,0,1
2015-02-27,0.1957,1,1,0,1
2015-03-02,0.2009,1,1,0,1
2015-03-03,0.1823,1,1,0,1
2015-03-04,0.2181,1,1,0,1
2015-03-05,0.275,1,1,0,1
2015-03-06,0.1038,1,1,0,1
2015-03-09,-0.1406,0,0,0,0
2015-03-10,0.0137,0,0,0,0
2015-03-11,-0.0094,0,0,0,0
2015-03-12,-0.2222,0,0,0,0
2015-03-13,-0.395,0,0,0,0
2015-03-16,-0.353,0,0,0,0
2015-03-17,-0.5134,-1,-1,-1,-1
2015-03-18,-0.6356,-1,-1,-1,-1
2015-03-19,-0.6683,-1,-1,-1,-1
2015-03-20,-0.6506,-1,-1,-1,-1
2015-03-23,-0.6714,-1,-1,-1,-1
2015-03-24,-0.6428,-1,-1,-1,-1
2015-03-25,-0.5067,-1,-1,-1,-1
2015-03-26,-0.544,-1,-1,-1,-1
2015-03-27,-0.4799,-1,-1,-1,-1
2015-03-30,-0.6125,-1,-1,-1,-1
2015-03-31,-0.4647,-1,-1,-1,-1
2015-04-01,-0.4557,-1,-1,-1,-1
2015-04-02,-0.4511,-1,-1,-1,-1
2015-04-03,-0.2537,0,0,0,0
2015-04-07,-0.3498,0,0,0,0
2015-04-08,-0.5144,-1,-1,-1,-1
2015-04-09,-0.4854,-1,-1,-1,-1
2015-04-10,-0.3328,0,0,0,0
2015-04-13,-0.3927,0,0,0,0
2015-04-14,-0.4886,-1,-1,0,-1
2015-04-15,-0.4862,-1,-1,0,-1
2015-04-16,-0.4464,-1,-1,0,-1
2015-04-17,-0.5467,-1,-1,-1,-1
2015-04-20,-0.6697,-1,-1,-1,-1
2015-04-21,-0.6597,-1,-1,-1,-1
2015-04-22,-0.672,-1,-1,-1,-1
2015-04-23,-0.6896,-1,-1,-1,-1
2015-04-24,-0.5813,-1,-1,-1,-1
2015-04-27,-0.6802,-1,-1,-1,-1
2015-04-28,-0.6043,-1,-1,-1,-1
2015-04-29,-0.6444,-1,-1,-1,-1
2015-04-30,-0.6105,-1,-1,-1,-1
2015-05-04,-0.6921,-1,-1,-1,-1
2015-05-05,-0.6925,-1,-1,-1,-1
2015-05-06,-0.4494,-1,-1,0,-1
2015-05-07,-0.0368,0,0,0,0
2015-05-08,0.1261,0,0,0,0
2015-05-11,0.1447,0,0,0,0
2015-05-12,0.3057,0,0,0,0
2015-05-13,0.5372,1,1,1,1
2015-05-14,0.6504,1,1,1,1
2015-05-15,0.6882,1,1,1,1
2015-05-18,0.7247,1,1,1,1
2015-05-19,0.7244,1,1,1,1
2015-05-20,0.7064,1,1,1,1
2015-05-21,0.71,1,1,1,1
2015-05-22,0.7121,1,1,1,1
2015-05-25,0.7337,1,1,1,1
2015-05-26,0.745,1,1,1,1
2015-05-27,0.7244,1,1,1,1
2015-05-28,0.6915,1,1,1,1
2015-05-29,0.6926,1,1,1,1
2015-06-01,0.6782,1,1,1,1
2015-06-02,0.6684,1,1,1,1
2015-06-03,0.5581,1,1,1,1
2015-06-04,0.3864,1,1,1,1
2015-06-05,0.1181,1,1,0,1
2015-06-08,-0.2251,0,0,0,0
2015-06-09,-0.2289,0,0,0,0
2015-06-10,-0.1154,0,0,0,0
2015-06-11,-0.038,0,0,0,0
2015-06-12,-0.1236,0,0,0,0
2015-06-15,-0.3542,0,0,0,0
2015-06-16,-0.2914,0,0,0,0
2015-06-17,-0.3727,0,0,0,0
2015-06-18,-0.5038,-1,-1,-1,-1
2015-06-19,-0.3958,0,0,0,0
2015-06-23,-0.3335,0,0,0,0
2015-06-24,-0.5191,-1,-1,-1,-1
2015-06-25,-0.5221,-1,-1,-1,-1
2015-06-26,-0.5613,-1,-1,-1,-1
2015-06-29,-0.6573,-1,-1,-1,-1
2015-06-30,-0.6285,-1,-1,-1,-1
2015-07-01,-0.5816,-1,-1,-1,-1
2015-07-02,-0.4898,-1,-1,-1,-1
2015-07-03,-0.2858,0,0,0,0
2015-07-06,-0.3122,0,0,0,0
2015-07-07,-0.2203,0,0,0,0
2015-07-08,-0.1105,0,0,0,0
2015-07-09,-0.2526,0,0,0,0
2015-07-10,-0.385,0,0,0,0
2015-07-13,-0.401,0,0,0,0
2015-07-14,-0.1638,0,0,0,0
2015-07-15,-0.1562,0,0,0,0
2015-07-16,-0.1509,0,0,0,0
2015-07-17,0.0065,0,0,0,0
2015-07-20,-0.0198,0,0,0,0
2015-07-21,-0.002,0,0,0,0
2015-07-22,0.1535,0,0,0,0
2015-07-23,0.2077,0,0,0,0
2015-07-24,0.25,0,0,0,0
2015-07-27,0.4995,0,0,0,0
2015-07-28,0.5466,1,1,1,1
2015-07-29,0.4334,1,1,1,1
2015-07-30,0.2804,1,1,1,1
2015-07-31,0.0049,1,1,0,1
2015-08-03,0.0778,1,1,0,1
2015-08-04,0.1801,1,1,0,1
2015-08-05,0.0774,1,1,0,1
2015-08-06,0.1473,1,1,0,1
2015-08-07,0.2596,1,1,0,1
2015-08-10,0.303,1,1,0,1
2015-08-11,0.0908,1,1,0,1
2015-08-12,0.0529,1,1,0,1
2015-08-13,0.0218,1,1,0,1
2015-08-14,-0.0483,1,1,0,1
2015-08-17,-0.1029,0,0,0,0
2015-08-18,-0.055,0,0,0,0
2015-08-19,-0.0534,0,0,0,0
2015-08-20,-0.0787,0,0,0,0
2015-08-21,-0.1136,0,0,0,0
2015-08-24,-0.176,0,0,0,0
2015-08-25,-0.1795,0,0,0,0
2015-08-26,-0.2188,0,0,0,0
2015-08-27,-0.2355,0,0,0,0
2015-08-28,-0.331,0,0,0,0
2015-08-31,-0.3729,0,0,0,0
2015-09-01,-0.5139,-1,-1,-1,-1
2015-09-02,-0.4648,-1,-1,-1,-1
2015-09-07,-0.393,0,0,0,0
2015-09-08,-0.3597,0,0,0,0
2015-09-09,-0.3194,0,0,0,0
2015-09-10,-0.2389,0,0,0,0
2015-09-11,-0.1912,0,0,0,0
2015-09-14,-0.1833,0,0,0,0
2015-09-15,-0.1534,0,0,0,0
2015-09-16,-0.0588,0,0,0,0
2015-09-17,-0.0868,0,0,0,0
2015-09-18,-0.0812,0,0,0,0
2015-09-21,0.0181,0,0,0,0
2015-09-22,0.094,0,0,0,0
2015-09-23,0.1672,0,0,0,0
2015-09-24,0.0781,0,0,0,0
2015-09-25,0.0836,0,0,0,0
2015-09-28,0.2898,0,0,0,0
2015-09-29,0.391,0,0,0,0
2015-09-30,0.5035,1,1,1,1
2015-10-08,0.5681,1,1,1,1
2015-10-09,0.5888,1,1,1,1
2015-10-12,0.5503,1,1,1,1
2015-10-13,0.5328,1,1,1,1
2015-10-14,0.4999,1,1,1,1
2015-10-15,0.5153,1,1,1,1
2015-10-16,0.5054,1,1,1,1
2015-10-19,0.4525,1,1,1,1
2015-10-20,0.393,1,1,1,1
2015-10-21,0.4075,1,1,1,1
2015-10-22,0.4087,1,1,1,1
2015-10-23,0.3899,1,1,1,1
2015-10-26,0.3096,1,1,1,1
2015-10-27,0.3127,1,1,1,1
2015-10-28,0.2243,1,1,1,1
2015-10-29,0.1845,1,1,1,1
2015-10-30,0.239,1,1,1,1
2015-11-02,0.1331,1,1,0,1
2015-11-03,0.0814,1,1,0,1
2015-11-04,0.1633,1,1,0,1
2015-11-05,0.0095,1,1,0,1
2015-11-06,0.0331,1,1,0,1
2015-11-09,-0.0515,0,0,0,0
2015-11-10,0.0275,0,0,0,0
2015-11-11,0.1633,0,0,0,0
2015-11-12,0.1461,0,0,0,0
2015-11-13,0.0812,0,0,0,0
2015-11-16,0.3255,0,0,0,0
2015-11-17,0.0894,0,0,0,0
2015-11-18,0.0786,0,0,0,0
2015-11-19,0.1377,0,0,0,0
2015-11-20,0.1133,0,0,0,0
2015-11-23,-0.0974,0,0,0,0
2015-11-24,0.0599,0,0,0,0
2015-11-25,0.4408,0,0,0,0
2015-11-26,0.312,0,0,0,0
2015-11-27,-0.026,0,0,0,0
2015-11-30,-0.023,0,0,0,0
2015-12-01,-0.2369,0,0,0,0
2015-12-02,-0.5814,-1,-1,-1,-1
2015-12-03,-0.3236,0,0,0,0
2015-12-04,-0.3968,0,0,0,0
2015-12-07,-0.3779,0,0,0,0
2015-12-08,-0.4004,0,0,0,0
2015-12-09,-0.6092,-1,-1,-1,-1
2015-12-10,-0.5756,-1,-1,-1,-1
2015-12-11,-0.4716,-1,-1,-1,-1
2015-12-14,-0.6087,-1,-1,-1,-1
2015-12-15,-0.3711,0,0,0,0
2015-12-16,-0.0074,0,0,0,0
2015-12-17,-0.3372,0,0,0,0
2015-12-18,-0.4059,0,0,0,0
2015-12-21,-0.3435,0,0,0,0
2015-12-22,-0.4504,-1,-1,0,-1
2015-12-23,-0.6521,-1,-1,-1,-1
2015-12-24,-0.5876,-1,-1,-1,-1
2015-12-25,-0.5332,-1,-1,-1,-1
2015-12-28,-0.4059,-1,-1,0,-1
2015-12-29,-0.2307,0,0,0,0
2015-12-30,0.3623,0,0,0,0
2015-12-31,0.0892,0,0,0,0
2016-01-04,-0.3749,0,0,0,0
2016-01-05,-0.5868,-1,-1,-1,-1
2016-01-06,-0.6517,-1,-1,-1,-1
2016-01-07,-0.6375,-1,-1,-1,-1
2016-01-08,-0.7011,-1,-1,-1,-1
2016-01-11,-0.653,-1,-1,-1,-1
2016-01-12,-0.6206,-1,-1,-1,-1
2016-01-13,-0.6239,-1,-1,-1,-1
2016-01-14,-0.6077,-1,-1,-1,-1
2016-01-15,-0.5505,-1,-1,-1,-1
2016-01-18,-0.4966,-1,-1,-1,-1
2016-01-19,-0.4185,-1,-1,0,-1
2016-01-20,-0.4627,-1,-1,0,-1
2016-01-21,-0.352,0,0,0,0
2016-01-22,-0.3587,0,0,0,0
2016-01-25,-0.3819,0,0,0,0
2016-01-26,-0.4261,0,0,0,0
2016-01-27,-0.4242,0,0,0,0
2016-01-28,-0.4106,0,0,0,0
2016-01-29,-0.2933,0,0,0,0
2016-02-01,-0.0373,0,0,0,0
2016-02-02,0.2254,0,0,0,0
2016-02-03,0.3823,0,0,0,0
2016-02-04,0.6034,1,1,1,1
2016-02-05,0.6017,1,1,1,1
2016-02-15,0.6587,1,1,1,1
2016-02-16,0.6436,1,1,1,1
2016-02-17,0.6595,1,1,1,1
2016-02-18,0.5897,1,1,1,1
2016-02-19,0.5789,1,1,1,1
2016-02-22,0.4755,1,1,1,1
2016-02-23,0.4437,1,1,1,1
2016-02-24,0.3592,1,1,1,1
2016-02-25,0.2705,1,1,1,1
2016-02-26,0.0933,1,1,0,1
2016-02-29,-0.1364,0,0,0,0
2016-03-01,0.0226,0,0,0,0
2016-03-02,0.0253,0,0,0,0
2016-03-03,0.0692,0,0,0,0
2016-03-04,-0.2212,0,0,0,0
2016-03-07,-0.2341,0,0,0,0
2016-03-08,-0.3039,0,0,0,0
2016-03-09,-0.3594,0,0,0,0
2016-03-10,-0.3888,0,0,0,0
2016-03-11,-0.3574,0,0,0,0
2016-03-14,-0.285,0,0,0,0
2016-03-15,-0.4015,0,0,0,0
2016-03-16,-0.4702,-1,-1,0,-1
2016-03-17,-0.2367,0,0,0,0
2016-03-18,-0.1757,0,0,0,0
2016-03-21,0.0256,0,0,0,0
2016-03-22,0.0975,0,0,0,0
2016-03-23,0.3272,0,0,0,0
2016-03-24,0.3678,0,0,0,0
2016-03-25,0.4023,0,0,0,0
2016-03-28,0.5201,1,1,1,1
2016-03-29,0.5015,1,1,1,1
2016-03-30,0.5531,1,1,1,1
2016-03-31,0.5422,1,1,1,1
2016-04-01,0.5962,1,1,1,1
2016-04-05,0.6186,1,1,1,1
2016-04-06,0.6081,1,1,1,1
2016-04-07,0.5386,1,1,1,1
2016-04-08,0.5249,1,1,1,1
2016-04-11,0.5611,1,1,1,1
2016-04-12,0.4355,1,1,1,1
2016-04-13,0.4366,1,1,1,1
2016-04-14,0.5429,1,1,1,1
2016-04-15,0.3335,1,1,1,1
2016-04-18,0.067,1,1,0,1
2016-04-19,-0.1403,0,0,0,0
2016-04-20,-0.3747,0,0,0,0
2016-04-21,-0.523,-1,-1,-1,-1
2016-04-22,-0.4092,-1,-1,0,-1
2016-04-25,-0.3274,0,0,0,0
2016-04-26,-0.2599,0,0,0,0
2016-04-27,-0.21,0,0,0,0
2016-04-28,-0.3153,0,0,0,0
2016-04-29,-0.3042,0,0,0,0
2016-05-03,-0.0252,0,0,0,0
2016-05-04,-0.2078,0,0,0,0
2016-05-05,-0.3045,0,0,0,0
2016-05-06,-0.3619,0,0,0,0
2016-05-09,-0.4119,0,0,0,0
2016-05-10,-0.4773,-1,-1,0,-1
2016-05-11,-0.5478,-1,-1,-1,-1
2016-05-12,-0.5164,-1,-1,-1,-1
2016-05-13,-0.5634,-1,-1,-1,-1
2016-05-16,-0.4935,-1,-1,-1,-1
2016-05-17,-0.3952,0,0,0,0
2016-05-18,-0.4457,0,0,0,0
2016-05-19,-0.1378,0,0,0,0
2016-05-20,0.1773,0,0,0,0
2016-05-23,0.0991,0,0,0,0
2016-05-24,0.1394,0,0,0,0
2016-05-25,-0.0628,0,0,0,0
2016-05-26,-0.0435,0,0,0,0
2016-05-27,-0.091,0,0,0,0
2016-05-30,-0.0905,0,0,0,0
2016-05-31,0.0369,0,0,0,0
2016-06-01,0.119,0,0,0,0
2016-06-02,0.1917,0,0,0,0
2016-06-03,0.435,0,0,0,0
2016-06-06,0.5337,1,1,1,1
2016-06-07,0.4974,1,1,1,1
2016-06-08,0.6649,1,1,1,1
2016-06-13,0.3842,1,1,1,1
2016-06-14,0.4467,1,1,1,1
2016-06-15,0.5396,1,1,1,1
2016-06-16,0.3736,1,1,1,1
2016-06-17,0.4129,1,1,1,1
2016-06-20,0.3287,1,1,1,1
2016-06-21,0.1688,1,1,1,1
2016-06-22,0.3141,1,1,1,1
2016-06-23,0.3492,1,1,1,1
2016-06-24,0.3665,1,1,1,1
2016-06-27,0.483,1,1,1,1
2016-06-28,0.6159,1,1,1,1
2016-06-29,0.5928,1,1,1,1
2016-06-30,0.4641,1,1,1,1
2016-07-01,0.239,1,1,1,1
2016-07-04,0.0853,1,1,0,1
2016-07-05,-0.109,0,0,0,0
2016-07-06,-0.099,0,0,0,0
2016-07-07,0.0506,0,0,0,0
2016-07-08,0.1612,0,0,0,0
2016-07-11,0.2825,0,0,0,0
2016-07-12,0.2224,0,0,0,0
2016-07-13,0.1786,0,0,0,0
2016-07-14,0.2393,0,0,0,0
2016-07-15,0.1648,0,0,0,0
2016-07-18,-0.1204,0,0,0,0
2016-07-19,0.2713,0,0,0,0
2016-07-20,-0.0159,0,0,0,0
2016-07-21,0.0165,0,0,0,0
2016-07-22,0.1483,0,0,0,0
2016-07-25,-0.2379,0,0,0,0
2016-07-26,-0.3592,0,0,0,0
2016-07-27,-0.5673,-1,-1,-1,-1
2016-07-28,-0.6547,-1,-1,-1,-1
2016-07-29,-0.6479,-1,-1,-1,-1
2016-08-01,-0.6474,-1,-1,-1,-1
2016-08-02,-0.6307,-1,-1,-1,-1
2016-08-03,-0.5741,-1,-1,-1,-1
2016-08-04,-0.5522,-1,-1,-1,-1
2016-08-05,-0.6386,-1,-1,-1,-1
2016-08-08,-0.5628,-1,-1,-1,-1
2016-08-09,-0.496,-1,-1,-1,-1
2016-08-10,-0.6403,-1,-1,-1,-1
2016-08-11,-0.6671,-1,-1,-1,-1
2016-08-12,-0.6372,-1,-1,-1,-1
2016-08-15,-0.5349,-1,-1,-1,-1
2016-08-16,-0.5638,-1,-1,-1,-1
2016-08-17,-0.562,-1,-1,-1,-1
2016-08-18,-0.5751,-1,-1,-1,-1
2016-08-19,-0.559,-1,-1,-1,-1
2016-08-22,-0.5944,-1,-1,-1,-1
2016-08-23,-0.5434,-1,-1,-1,-1
2016-08-24,-0.06,0,0,0,0
2016-08-25,0.1835,0,0,0,0
2016-08-26,0.2691,0,0,0,0
2016-08-29,0.4237,0,0,0,0
2016-08-30,0.4161,0,0,0,0
2016-08-31,0.3861,0,0,0,0
2016-09-01,0.3578,0,0,0,0
2016-09-02,0.3996,0,0,0,0
2016-09-05,0.4327,0,0,0,0
2016-09-06,0.5115,1,1,1,1
2016-09-07,0.5109,1,1,1,1
2016-09-08,0.5092,1,1,1,1
2016-09-09,0.539,1,1,1,1
2016-09-12,0.3331,1,1,1,1
2016-09-13,0.2783,1,1,1,1
2016-09-14,0.3443,1,1,1,1
2016-09-19,0.4218,1,1,1,1
2016-09-20,0.3864,1,1,1,1
2016-09-21,0.554,1,1,1,1
2016-09-22,0.4732,1,1,1,1
2016-09-23,0.3729,1,1,1,1
2016-09-26,0.2076,1,1,1,1
2016-09-27,0.163,1,1,1,1
2016-09-28,0.162,1,1,1,1
2016-09-29,0.1515,1,1,1,1
2016-09-30,0.2277,1,1,1,1
2016-10-10,0.2525,1,1,1,1
2016-10-11,0.2583,1,1,1,1
2016-10-12,0.2616,1,1,1,1
2016-10-13,0.1676,1,1,1,1
2016-10-14,0.0619,1,1,0,1
2016-10-17,-0.0023,1,1,0,1
2016-10-18,0.0224,1,1,0,1
2016-10-19,-0.0065,1,1,0,1
2016-10-20,-0.0035,1,1,0,1
2016-10-21,-0.4591,-1,-1,0,-1
2016-10-24,-0.4841,-1,-1,0,-1
2016-10-25,-0.523,-1,-1,-1,-1
2016-10-26,-0.4659,-1,-1,-1,-1
2016-10-27,-0.4323,-1,-1,0,-1
2016-10-28,-0.4798,-1,-1,0,-1
2016-10-31,-0.3901,0,0,0,0
2016-11-01,-0.3447,0,0,0,0
2016-11-02,-0.3036,0,0,0,0
2016-11-03,-0.3043,0,0,0,0
2016-11-04,-0.3594,0,0,0,0
2016-11-07,-0.5425,-1,-1,-1,-1
2016-11-08,-0.5093,-1,-1,-1,-1
2016-11-09,-0.6246,-1,-1,-1,-1
2016-11-10,-0.6715,-1,-1,-1,-1
2016-11-11,-0.4499,-1,-1,0,-1
2016-11-14,-0.403,-1,-1,0,-1
2016-11-15,-0.3223,0,0,0,0
2016-11-16,-0.1681,0,0,0,0
2016-11-17,-0.4266,0,0,0,0
2016-11-18,-0.2535,0,0,0,0
2016-11-21,-0.4466,0,0,0,0
2016-11-22,-0.3692,0,0,0,0
2016-11-23,-0.6564,-1,-1,-1,-1
2016-11-24,-0.7457,-1,-1,-1,-1
2016-11-25,-0.733,-1,-1,-1,-1
2016-11-28,-0.7619,-1,-1,-1,-1
