date,ret,equity
2025-01-24,0.018409518628099697,1.4349081291832644
2025-01-27,-0.0168780010630859,1.4106897482534786
2025-02-05,0.006040560087796409,1.419211104443042
2025-02-06,0.02599604406457323,1.456104978851075
2025-02-07,0.016211715011064776,1.479710937794401
2025-02-10,0.008914477075953275,1.4929017870284065
2025-02-11,-0.003403789324866402,1.4878202638626452
2025-02-12,0.014399870562322281,1.5092446830822674
2025-02-13,-0.007768978860999143,1.497519393043326
2025-02-14,0.006990872205943299,1.5079883597460135
2025-02-17,0.0011883882046868077,1.5097804353255408
2025-02-18,-0.01805739918163507,1.4825177273282448
2025-02-19,0.01952915438267744,1.5114700449002942
2025-02-20,0.0030981537226586475,1.516152811446589
2025-02-21,0.01923974427874131,1.545323203826316
2025-02-24,-0.002739238095162966,1.5410901956370557
2025-02-25,-0.006010448418482306,1.5318275525079503
2025-02-26,0.010905293603576283,1.5485325817180973
2025-02-27,-0.0026853902657761886,1.5443741673969142
2025-02-28,-0.02893179687285563,1.4996926476901011
2025-03-03,0.0009432408796119507,1.5011072191022559
2025-03-04,0.010179237602766733,1.5163873461527262
2025-03-05,0.00387277396896768,1.5222599715937783
2025-03-06,0.02077600734838647,1.5538864559497654
2025-03-07,-0.00446318256307332,1.5469511770145745
2025-03-10,-0.0019069816408124884,1.5440011695207745
2025-03-11,0.007088942297687639,1.5549465047190694
2025-03-12,0.00015776195803285376,1.5551918161242901
2025-03-13,0.005734522896436944,1.5641100992022063
2025-03-14,-0.011243687637512267,1.5465237338160984
2025-03-17,0.0013261242559703401,1.5485746164519458
2025-03-18,-0.0031114670118608245,1.5437562776174505
2025-03-19,0.0017222900658078188,1.5464150737184195
2025-03-20,0.002109136708522197,1.5496766745170112
2025-03-21,0.009383231278981885,1.5642176491616477
2025-03-24,0.0018527910436589856,1.5671158176123479
2025-03-25,0.001521854850034643,1.5695007404199472
2025-03-26,-0.0006400587223757137,1.5684961677812663
2025-03-27,-0.0016921133467087124,1.5658420944815021
2025-03-28,0.005120209801814157,1.5738595345217594
2025-03-31,0.0038274731613150426,1.5798834396498211
2025-04-01,-0.0019563306015257798,1.5767926653299904
2025-04-02,-0.002521056685165113,1.572817481639941
2025-04-03,0.005094654894882034,1.580830443921534
2025-04-07,0.052745334089996154,1.664211873825812
2025-04-08,0.006023308220595824,1.6742359348862403
2025-04-09,-0.012760203240670842,1.6528723440842574
2025-04-10,-0.013737349582431002,1.6301662588784398
2025-04-11,-0.006765631619750301,1.6191371544919217
2025-04-14,-0.0016519168404847129,1.616462474559362
2025-04-15,0.0016758135572159105,1.6191713642889596
2025-04-16,0.006115072153120682,1.6290727140098535
2025-04-17,-0.0044964967365591635,1.6217475938676906
2025-04-18,0.0008933373877482165,1.6231963616267833
2025-04-21,-0.01117104074528441,1.6050635689334531
2025-04-22,0.0006902691612147294,1.606171494816877
2025-04-23,-0.002790257462583212,1.6016898628172758
2025-04-24,0.0032415086775514634,1.606881754406344
2025-04-25,-0.0019072385571818895,1.6038170475675082
2025-04-28,0.004005462146254413,1.6102410760410573
2025-04-29,-0.0028961123782800247,1.6055776369287198
2025-04-30,-0.0017745599225009734,1.6027284432017623
2025-05-06,-0.013127167006579232,1.581689159261658
2025-05-07,-0.0015337905944363683,1.5792631793058605
2025-05-08,0.007467211322558676,1.5910558711996732
2025-05-09,-0.010846377137401775,1.5737986791739642
2025-05-12,0.014279222665968039,1.5962713009452956
2025-05-13,-0.004445437414994369,1.5891751767795916
2025-05-14,0.005138735431024166,1.5973415275666132
2025-05-15,-0.01493982069223887,1.573477531560501
2025-05-16,-0.001229018395123349,1.5715436987298999
2025-05-19,0.0041168379740319505,1.5780134895066817
2025-05-20,0.006305181243908331,1.5879631505633536
2025-05-21,-0.0007026578117766968,1.5868473558507967
2025-05-22,-0.008908298319259211,1.5727112462177502
2025-05-23,-0.011008601269941076,1.5553978951953868
2025-05-26,0.006172464304446068,1.564998533182691
2025-05-27,-0.0027425972316348357,1.5607063725380717
2025-05-28,-0.002749182280605944,1.5564157062334611
2025-05-29,0.018298790609442506,1.584896231343075
2025-05-30,-0.009201771336260878,1.5703123786305544
2025-06-03,0.004592395364808377,1.5775238739194786
2025-06-04,0.00872465979470638,1.5912872330374532
2025-06-05,0.005113899218313733,1.599424915574596
2025-06-06,-2.3814339280336938e-05,1.5993868263270032
2025-06-09,-0.004869747082699938,1.5915982169953886
2025-06-10,0.004530754684960003,1.5988093580736145
2025-06-11,-0.0033249738821944375,1.5934933587154116
2025-06-12,-0.0014226128415010253,1.5912264346004565
2025-06-13,0.0054565244460158535,1.5999090005400007
2025-06-16,-0.004690400381439974,1.5924047867535986
2025-06-17,-0.0026950315959162197,1.5881132055398095
2025-06-18,-0.0007075706091711487,1.5869895033115329
2025-06-19,-0.01270845331857684,1.5668213212916269
2025-06-20,-0.005243389404099408,1.5586058669774494
2025-06-23,0.00935590136167419,1.573188029730617
2025-06-24,0.02003034958444494,1.6046995359281855
2025-06-25,0.018548865470211506,1.6344648917402282
2025-06-26,-0.004399009315760316,1.6272748654551799
2025-06-27,0.003416061095185663,1.6328337358142346
2025-06-30,0.007746463436898665,1.6454824226472542
2025-07-01,0.0005520980901896344,1.6463908903502382
2025-07-02,-0.00508508452680323,1.6380188535086484
2025-07-03,0.0038041189723805324,1.6442500721063977
2025-07-04,-0.0027650660255429393,1.6397036120945199
2025-07-07,-0.0007345731601398064,1.638499129830491
2025-07-08,0.016568190713145192,1.6656460958968449
2025-07-09,-0.004084429139896151,1.6588428824460095
2025-07-10,0.003911402820324872,1.6653312851748847
2025-07-11,0.008946648100214949,1.6802304181536232
2025-07-14,0.00024352941954663976,1.6806396036920606
2025-07-15,-0.0020303652492555946,1.6772272914442015
2025-07-16,0.0015918440373243747,1.6798971757073247
2025-07-17,0.012854747528128874,1.7014918297742592
2025-07-18,0.0032319911668658996,1.706991036338584
2025-07-21,0.008995990764524509,1.722347111936612
2025-07-22,0.008264613584331837,1.7365816452748581
2025-07-23,-0.0027086126342694694,1.7318779182900261
2025-07-24,0.016459917604537466,1.7603844861261977
2025-07-25,-0.0005452882787512214,1.7594245690998176
2025-07-28,0.0017827269109043087,1.7625611426268581
2025-07-29,0.006916889243165247,1.774752582834715
2025-07-30,-0.007774355462839888,1.7609550253971649
2025-07-31,-0.011855966217818481,1.7400772021049584
2025-08-01,-0.0008478026489316948,1.7386019600436682
2025-08-04,0.011163675706241882,1.758011148507832
2025-08-05,0.006054870329171402,1.7686556780492846
2025-08-06,0.010543442822388949,1.7873033980632906
2025-08-07,-0.002775971139151845,1.782341895413359
2025-08-08,-0.0018942532743895235,1.7789656884418905
2025-08-11,0.01380782712950035,1.8035293391372087
2025-08-12,0.004750788534489736,1.8120975256431975
2025-08-13,0.015830788922801098,1.840784459079185
2025-08-14,-0.011422569395672322,1.819757970852878
2025-08-15,0.022109460809600634,1.859991838392408
2025-08-18,0.014291333194469846,1.8865736014938683
2025-08-19,-0.0008673155792870979,1.884937346817821
2025-08-20,0.012103544486444573,1.9077517698491913
2025-08-21,-0.006764743117740113,1.8948463191937475
2025-08-22,0.019279912823971568,1.931378791042626
2025-08-25,0.014196489778834254,1.9587975903087198
2025-08-26,0.0007455608254165469,1.9602579930569743
2025-08-27,-0.01539729801335643,1.9300753165548121
2025-08-28,0.016360200673483094,1.9616517360485854
2025-08-29,0.0020917983336761203,1.965755115881305
2025-09-01,0.005307831786305783,1.9761890133694728
2025-09-02,-0.019852846208374464,1.9369560368083694
2025-09-03,-0.014700820211828503,1.9084811943530338
2025-09-04,-0.02190271260902843,1.8666802792333839
2025-09-05,0.0328955950679346,1.9280858378203445
2025-09-08,0.005908440265399939,1.9394778178196697
2025-09-09,-0.009246744248386674,1.921543962462872
2025-09-10,-0.0006901368467019386,1.9202178341718188
2025-09-11,0.03092711731417852,1.9796046363980284
2025-09-12,0.002286569739515576,1.9841311404558208
2025-09-15,-0.002961814898372106,1.9782545112836947
2025-09-16,0.008953434600995402,1.9959666836745973
2025-09-17,0.010978007947499702,2.017878421790922
2025-09-18,-0.012298436813252267,1.9930616715237008
2025-09-19,-0.0030207914427323734,1.9870410478815241
2025-09-22,0.005949612388797654,1.9988631719170495
2025-09-23,-0.010564522819142885,1.9777461363249875
2025-09-24,0.023577966862818656,2.0243773691903257
2025-09-25,-0.0007244760876118361,2.0229107561940447
2025-09-26,-0.013177763756889282,1.9962533161476492
2025-09-29,0.01797991233241203,2.0321457757652706
2025-09-30,0.007445468693374702,2.0472760535191044
2025-10-09,-0.006285531075547857,2.034407836264485
2025-10-10,0.009392708997862043,2.0535164370534877
2025-10-13,0.002588430167520528,2.0588318209486562
2025-10-14,0.014278937354381904,2.08822975154319
2025-10-15,-0.010141819844408984,2.067051301609304
2025-10-16,0.005625816455814503,2.0786801528369105
2025-10-17,0.014736474475933292,2.109312569852821
2025-10-20,-0.003392614957619333,2.102156484478044
2025-10-21,-0.010643741883905489,2.0797816734576813
2025-10-22,0.0023522785454661577,2.0846738992674094
2025-10-23,-0.0017272265021632816,2.0810731952602266
2025-10-24,-0.00926144251264438,2.061799455497719
2025-10-27,-0.004537175610200395,2.05244470929511
2025-10-28,0.0003931368968439486,2.053251601039066
2025-10-29,-0.01011306421978031,2.0324869357383912
2025-10-30,0.00628024731874266,2.045251456366942
2025-10-31,0.0019592376229000674,2.0492585899685474
2025-11-03,-0.0009956426659726292,2.047218260682764
2025-11-04,0.009584944855886457,2.066840734819372
2025-11-05,-0.0015113948149958478,2.063716922449344
2025-11-06,-0.008859061852900196,2.0454343265864883
2025-11-07,0.0003491054974280594,2.0461483989545277
2025-11-10,-0.0005406439721046263,2.0450421611566014
2025-11-11,0.0034648516228070747,2.0521279288073937
2025-11-12,0.0014301518916888245,2.055062783446765
2025-11-13,-0.008359976329179508,2.0378825072221725
2025-11-14,0.008724595450533279,2.0556622076734046
2025-11-17,-0.0010587035736195904,2.053485870747986
2025-11-18,0.003982542600915684,2.061663965708618
2025-11-19,0.0029487942382890875,2.067743388531988
2025-11-20,0.0034167212889102405,2.0748082913875887
2025-11-21,0.018254435592209406,2.1126827457089057
2025-11-24,-0.005436429051116964,2.10119729585434
2025-11-25,-0.005953969690838834,2.088686830840351
2025-11-26,-0.0005386527738323599,2.0875617538852516
2025-11-27,0.0004185138469188221,2.0884354273855505
2025-11-28,-0.0062776177333006,2.0753250281117417
2025-12-01,-0.003370207887856802,2.068330751332133
2025-12-02,0.0038083202977736708,2.0762076173149406
2025-12-03,0.0029215215309361664,2.08227330257162
2025-12-04,-0.0035382385731415056,2.0749057228526384
2025-12-05,0.013654188000014722,2.103236875674775
2025-12-08,0.009468274811128108,2.123150900406562
2025-12-09,-0.006013784868016514,2.1103827276491813
2025-12-10,0.0038994030510237643,2.1186119604962044
2025-12-11,-0.009563171437205198,2.0983513111090657
2025-12-12,0.01059700946148312,2.120587559806404
2025-12-15,-0.008427290262569609,2.102716752912721
2025-12-16,-0.01637408559378395,2.0682866888210447
2025-12-17,0.018380516919529688,2.106302867299358
2025-12-18,-0.0028618357902108205,2.100274974368697
2025-12-19,0.010131669727278414,2.121554266745469
2025-12-22,0.010130841520761935,2.1430473967995636
2025-12-23,-0.0002988819311642299,2.1424068786550317
2025-12-24,0.015531968435589683,2.1756826746704916
2025-12-25,0.010465736805959969,2.19845279691688
2025-12-26,0.00675709960563875,2.2133079614439426
2025-12-29,-0.0043429886820267605,2.203695590017552
2025-12-30,0.003366755442856695,2.2111148941396426
2025-12-31,-0.0013968385532096006,2.2080263236099325
2026-01-05,0.02651864589293207,2.266580191808017
2026-01-06,0.0193568839806475,2.3104541216136782
2026-01-07,0.003407109864143054,2.3183260926420783
2026-01-08,0.004961317557315548,2.329828044589086
2026-01-09,0.024971420220672336,2.3880071597324277
2026-01-12,0.027480281930825745,2.453630269734705
2026-01-13,-0.015547093787621202,2.4154834498109934
2026-01-14,0.0058863456808389,2.429701820382926
2026-01-15,0.001082857218108746,2.4323328405369797
2026-01-16,-0.00039170545562750014,2.4313800824934395
2026-01-19,0.0045100147777790145,2.4423456425958823
2026-01-20,-0.00611829109111095,2.427402661009374
2026-01-21,0.012136796298384267,2.456863552640201
2026-01-22,0.00596435980772414,2.4715171708666306
2026-01-23,0.025733545649289313,2.5351180708061296
2026-01-26,-0.01842094536639516,2.488418799326449
2026-01-27,0.0063697426465687546,2.504269386675042
2026-01-28,0.004927054912335915,2.5166080594584717
2026-01-29,-0.008924593141692805,2.4941483564306997
2026-01-30,-0.01325343534033252,2.4610923224595487
2026-02-02,-0.04472837930876872,2.3510116515466795
2026-02-03,0.037677792720988146,2.439592581238283
2026-02-04,0.000472448184151375,2.440745162323358
2026-02-05,0.012034636873403226,2.470118644052435
2026-02-06,0.0018069306331343071,2.47458197709785
2026-02-09,-0.015285674593257803,2.4367563222415916
2026-02-10,0.0008161564243807096,2.4387450965686392
2026-02-11,-0.0019406144786082713,2.4340124325246033
2026-02-12,-0.00703207803939665,2.4168962671502285
2026-02-13,0.01060793183700981,2.4425345380092818
2026-02-24,-0.0060628755219881425,2.4277257551471747
2026-02-25,-0.009747034363778995,2.404062628785924
2026-02-26,-0.00151134778140527,2.400429254065549
2026-02-27,-0.006352940915953176,2.385179468841545
2026-03-02,0.004021446266966544,2.394771339912563
2026-03-03,0.021013575351874314,2.4450940479143246
2026-03-04,0.003808687107089481,2.454406646090237
2026-03-05,-0.0035217590431575463,2.4457628172887826
2026-03-06,-0.005081092876157323,2.433335669261086
2026-03-09,0.002554832073359936,2.439552433274165
2026-03-10,-0.00844752297250062,2.4189442580514617
2026-03-11,0.0005738319926720248,2.420332325655222
2026-03-12,0.0036243159242101974,2.429104374644975
2026-03-13,0.005753095782158546,2.443079244777168
2026-03-16,0.0008945521508023635,2.445264706570164
2026-03-17,0.013104052173643854,2.4773075828634292
2026-03-18,-0.0053787604154046376,2.463982738899942
2026-03-19,0.013420241327341653,2.497049981882383
2026-03-20,0.00857398038587509,2.5184596394495924
2026-03-23,0.026159214821629195,2.584340566177557
2026-03-24,-0.015026010904082954,2.545508236650309
2026-03-25,-0.008202650081956642,2.524628323304328
2026-03-26,0.008287130995217051,2.5455502489337865
2026-03-27,-0.01144378538028279,2.5164195182102627
2026-03-30,0.0004920458991668486,2.517657712114781
2026-03-31,0.010035127091236218,2.542922727228084
2026-04-01,-0.010893956984193598,2.515220236423533
2026-04-02,0.011436635096453651,2.543985892454725
2026-04-03,0.004651737956986146,2.555819848192694
2026-04-07,-0.005673300569515871,2.5413199139923623
2026-04-08,0.053235669073856684,2.676608779944462
2026-04-09,-0.007754554553326853,2.6558528711424687
2026-04-10,0.009773235277336756,2.6818091461141345
2026-04-13,0.000311988392516227,2.682645839438666
2026-04-14,0.015480885947716239,2.7241755737171314
2026-04-15,-0.0037258390182943746,2.7140257340718916
2026-04-16,0.018146054417286672,2.7632745927322766
2026-04-17,0.006860301632399812,2.7822314899315668
2026-04-20,0.005885954075706135,2.7986075767092875
2026-04-21,-0.0010629638260997165,2.795632758091797
2026-04-22,0.016360062390274877,2.841369484434475
2026-04-23,-0.011636181618717822,2.808306793067713
2026-04-24,-0.006221416314118988,2.79083514737027
2026-04-27,0.005373105380162224,2.805830598715751
2026-04-28,-0.011863412482041147,2.7725438729684537
2026-04-29,0.017885796461333037,2.8221330283604833
2026-04-30,0.002323261040686031,2.8286895800769063
2026-05-06,0.025203431194308124,2.8999822632784307
2026-05-07,0.016101912889084247,2.9466775250616295
2026-05-08,0.0009338485370655736,2.9494292755576126
2026-05-11,0.01320949824813522,2.9883897564060895
2026-05-12,-0.004482979233744078,2.9749928671857875
2026-05-13,0.017124041166418635,3.0259367675132784
2026-05-14,-0.023836829734577236,2.9538080279984675
2026-05-15,-0.014481658959431432,2.911031987505363
2026-05-18,0.004078982909015094,2.922906037229994
2026-05-19,0.008742788709327654,2.948460387130714
2026-05-20,0.0015534400203869314,2.9530406434946084
2026-05-21,-0.030096231457695133,2.8641652487840137
2026-05-22,0.018583873686956798,2.917392533985987
2026-05-25,0.011993223540724074,2.95238147480212
2026-05-26,-0.006568921124138871,2.9329875137657764
2026-05-27,-0.01677044770241487,2.8838000000543316
2026-05-28,0.007344662560130999,2.904980537945636
2026-05-29,-0.02296647390258999,2.8382633782333757
2026-06-01,-0.006821780443489023,2.818901368626272
2026-06-02,0.004092225673756111,2.830436949178751
2026-06-03,0.005641303269143139,2.846404302393257
2026-06-04,-0.0029866636576048045,2.837903050108449
2026-06-05,0.0060140089394280505,2.8549702244210313
2026-06-08,0.01673946713339647,2.902760904659553
2026-06-09,-0.012470122055339261,2.866563121880981
2026-06-10,0.00568763828469554,2.8828670960384875
2026-06-11,0.0025007987855596436,2.8900765665711905
2026-06-12,-0.0072030973170549295,2.869259063808438
2026-06-15,-0.020722513180671753,2.809800805039906
2026-06-16,-0.006173348721890792,2.792454924831345
2026-06-17,-0.00853536587833914,2.7686203003491396
2026-06-18,-0.005185559776048176,2.754263454284499
2026-06-22,-0.004895849585517809,2.740778994693433
2026-06-23,0.010360832247225948,2.7691757460841724
2026-06-24,-0.0070780935174536985,2.749575261187124
2026-06-25,-0.00516653835178571,2.7353694751490796
2026-06-26,0.014919395869988916,2.776179535199512
2026-06-29,-0.0027008751886704596,2.7686814207735972
2026-06-30,-0.014909800918961658,2.727400931981835
2026-07-01,0.0017954230490306866,2.7322977704790627
2026-07-02,0.010586963640408564,2.761224507629894
2026-07-03,0.001353430699832181,2.7649616336476495
2026-07-06,0.006029333448694496,2.781632509309758
2026-07-07,0.010021955527270698,2.8095099066112708
2026-07-08,0.007318238880068995,2.8300705712437724
2026-07-09,-0.014248460734280655,2.7897464218341623
2026-07-10,0.0094826173681124,2.8162005197064763
2026-07-13,0.022754951051116468,2.880283024682526
2026-07-14,-0.007445136931661156,2.8588389231618256
2026-07-15,0.004946693907362354,2.8729807242451604
2026-07-16,0.012852470455887666,2.9099056241238563
2026-07-17,0.03696917899765606,3.0174824460083776
2026-07-20,0.012740152041803121,3.055925631153996
2026-07-21,-0.03006284227437306,2.9640558209023995
2026-07-22,0.008542992020015738,2.98937772612725
2026-07-23,-0.0015005155623039057,2.9848921183275916
2026-07-24,0.01545524209440785,3.0310243486420347
2026-07-27,-0.021317932538955975,2.9664091760537508
2026-07-28,0.020066955154124155,3.0259359759584035
2026-07-29,-0.008745294605928211,2.9994732743899704
2026-07-30,0.017019256304416697,3.0505220788250615
2026-07-31,-0.01264218521957805,3.0119568136881427
2026-08-03,5.097711449719711e-05,3.012110354555495
2026-08-04,-0.015210038729794984,2.9662960394042894
2026-08-05,-0.017800315315467108,2.913495034583872
2026-08-06,-0.0001671430072957003,2.9130080642620504
2026-08-07,-0.011162308902886497,2.880492168412158
2026-08-10,-0.0007757669251706734,2.8782575778596904
2026-08-11,0.00011763863263469787,2.8785961721455204
2026-08-12,-0.0040451064375715,2.866951944238406
2026-08-13,0.0034053424046718295,2.8767148972662775
2026-08-14,-0.00201226114752151,2.870926195646012
2026-08-17,0.027200678370929543,2.9490173357204554
2026-08-18,-0.005452773450167814,2.9329370122881544
2026-08-19,-0.04518003674569626,2.800426810300163
2026-08-20,0.007482462389605482,2.821380898583077
2026-08-21,0.0008898401710843995,2.823891476644566
2026-08-24,-0.015605368759891491,2.7798236088136132
2026-08-25,0.0027599558600222007,2.7874957992725866
2026-08-26,0.005821177469233607,2.8037223070148958
2026-08-27,0.024848944939528606,2.8733918482476373
2026-08-28,-0.00465994017490301,2.860002014135749
2026-08-31,0.006601924335959408,2.878883531033765
2026-09-01,-0.010644076637728483,2.8482404740983474
2026-09-02,-0.015043632756757241,2.8053925904030796
2026-09-03,0.0030519615341828565,2.8139545406772717
2026-09-04,-0.01251507921881001,2.7787376766825655
2026-09-07,0.01599826323850806,2.8231926535048935
2026-09-08,0.00301920217173679,2.831716442895587
2026-09-09,-0.0011130575278832655,2.8285645795919914
2026-09-10,-0.0059471028925314195,2.811742814998988
2026-09-11,-0.01940657182838601,2.757176526096762
