phase,n_sessions,kind,delta,method,rep,data_seed,p_C1,p_C2,estimate_C1,estimate_C2,reject_any,reject_C2,positive_C1
B,8064,iid,0.0,group_t4,123,91810123,0.982260624197956,0.982260624197956,0.18083939852789627,-0.041242506455945196,False,False,False
B,8064,iid,0.0,group_t4,124,91810124,0.5506995922099964,0.44270297191130764,0.07629179607137757,0.10014029490847422,False,False,False
B,8064,iid,0.0,group_t4,125,91810125,0.493747162175312,0.31268108362347496,-0.14067199785787382,-0.16292287938168504,False,False,False
B,8064,iid,0.0,group_t4,126,91810126,0.05393513813136022,0.9667999824159602,0.141921630975537,0.003605067085987637,False,False,False
B,8064,iid,0.0,group_t4,127,91810127,0.6868417244377899,0.6868417244377899,-0.09656122920072727,-0.09196517279833144,False,False,False
B,8064,iid,0.0,group_t4,128,91810128,0.6225819964552383,0.3926545458299566,0.06142759992588008,-0.1567841264281649,False,False,False
B,8064,iid,0.0,group_t4,129,91810129,0.700677551303417,0.11817417178861991,-0.040622170060607,-0.10209275740258023,False,False,False
B,8064,iid,0.0,group_t4,130,91810130,0.3729622544528358,0.24304808818920148,0.13708537052274195,-0.12657919233886422,False,False,False
B,8064,iid,0.0,group_t4,131,91810131,0.6661350266739833,0.6661350266739833,0.1643543577594408,0.05463787604102664,False,False,False
B,8064,iid,0.0,group_t4,132,91810132,1.0,1.0,-0.09827873754349485,0.011708095830738383,False,False,False
B,8064,iid,0.0,group_t4,133,91810133,0.9757095487947636,0.9757095487947636,-0.0557028063841474,-0.07066346190910963,False,False,False
B,8064,iid,0.0,group_t4,134,91810134,1.0,1.0,0.015647058450893925,0.05346074722306747,False,False,False
B,8064,iid,0.0,group_t4,135,91810135,0.29182939991932455,0.8295389105316706,0.2060240724682964,0.023222451635807877,False,False,False
B,8064,iid,0.0,group_t4,136,91810136,0.6159289324544833,0.6159289324544833,0.20680795794016169,-0.04719216062527781,False,False,False
B,8064,iid,0.0,group_t4,137,91810137,1.0,1.0,-0.0016845823484224302,0.10035203562406242,False,False,False
B,8064,iid,0.0,group_t4,138,91810138,0.8035531991232386,0.8035531991232386,0.06011599528699681,0.045364508476285384,False,False,False
B,8064,iid,0.0,group_t4,139,91810139,0.967384100743146,0.967384100743146,0.1551507935148151,0.00567004700000423,False,False,False
B,8064,iid,0.0,group_t4,140,91810140,1.0,1.0,-0.09835191397886904,-0.007085835837201626,False,False,False
B,8064,iid,0.0,group_t4,141,91810141,0.0022765115362978635,0.3809053379153744,-0.27979476087843336,-0.0939988055635263,True,False,False
B,8064,iid,0.0,group_t4,142,91810142,1.0,1.0,-0.005785281704366575,-0.05800995244642056,False,False,False
B,8064,iid,0.0,group_t4,143,91810143,0.4876742203519982,0.4876742203519982,0.08351064592251609,0.06272294947616389,False,False,False
B,8064,iid,0.0,group_t4,144,91810144,1.0,1.0,-0.012409051994716709,-0.06485568297798966,False,False,False
B,8064,iid,0.0,group_t4,145,91810145,1.0,1.0,-0.03385040211118458,-0.0837352472702853,False,False,False
B,8064,iid,0.0,group_t4,146,91810146,1.0,1.0,0.04371277362903252,0.009684707746490703,False,False,False
B,8064,iid,0.0,group_t4,147,91810147,1.0,1.0,-0.09460516721510487,0.01163667611146084,False,False,False
B,8064,iid,0.0,group_t4,148,91810148,0.6274637227827435,0.6881338716123715,0.11372028591271215,-0.04387086158068614,False,False,False
B,8064,iid,0.0,group_t4,149,91810149,0.09337914695919089,0.23027767600474383,-0.06642213081602719,-0.2301688708692949,False,False,False
B,8064,iid,0.0,group_t4,150,91810150,0.9197183353994778,0.3163186845712725,0.016057810836211134,-0.1113888383333653,False,False,False
B,8064,iid,0.0,group_t4,151,91810151,1.0,1.0,-0.01875083065493515,0.06830217586744787,False,False,False
B,8064,iid,0.0,group_t4,152,91810152,0.559764520797012,0.7229951066525021,-0.2532498404129915,0.08275138514721914,False,False,False
B,8064,iid,0.0,group_t4,153,91810153,0.18492833506208375,0.8379001811117128,-0.21002352816208533,0.03022398766773069,False,False,False
B,8064,iid,0.0,group_t4,154,91810154,1.0,1.0,-0.006606535909595104,-0.05044978965737304,False,False,False
B,8064,iid,0.0,group_t4,155,91810155,1.0,1.0,0.06240437171305035,0.030768870544869736,False,False,False
B,8064,iid,0.0,group_t4,156,91810156,0.4267410476125802,0.6294711459708733,0.20314375138610746,0.09044601566060174,False,False,False
B,8064,iid,0.0,group_t4,157,91810157,0.8377532442335138,0.6154944150544729,0.019515069872630506,-0.21046411443416885,False,False,False
B,8064,iid,0.0,group_t4,158,91810158,0.44103714908017544,0.44103714908017544,-0.14962101430448377,0.14244167625602602,False,False,False
B,8064,iid,0.0,group_t4,159,91810159,0.8744943413285026,0.8744943413285026,0.05568687305038698,0.03542561653448865,False,False,False
B,8064,iid,0.0,group_t4,160,91810160,0.8722739182702729,0.17213133800985883,0.012165815329932883,-0.17188396302335546,False,False,False
B,8064,iid,0.0,group_t4,161,91810161,0.3877244629223438,0.3711953020026185,-0.14498019682259736,0.10986945646603216,False,False,False
B,8064,iid,0.0,group_t4,162,91810162,0.7990165039707813,0.7990165039707813,0.0639759487128187,0.14164561137835296,False,False,False
B,8064,iid,0.0,group_t4,163,91810163,0.9840706302108828,0.41174963281983185,-0.0031153499703193907,-0.115928088696391,False,False,False
B,8064,iid,0.0,group_t4,164,91810164,0.6022609442158293,0.5374022771434325,0.0707303600650896,0.11774329850974818,False,False,False
B,8064,iid,0.0,group_t4,165,91810165,0.6100235932568892,0.6100235932568892,0.10715946323244846,-0.04974863011906437,False,False,False
B,8064,iid,0.0,group_t4,166,91810166,0.4145911466036225,0.4145911466036225,-0.09859081147722594,0.1605002537006665,False,False,False
B,8064,iid,0.0,group_t4,167,91810167,0.5540689160934875,0.5540689160934875,-0.1305277045283743,0.08441674020912855,False,False,False
B,8064,iid,0.0,group_t4,168,91810168,0.8435419287383084,0.8435419287383084,0.17214759157698137,0.01438151498246086,False,False,False
B,8064,iid,0.0,group_t4,169,91810169,1.0,1.0,-0.013675919764776324,0.03883070141933952,False,False,False
B,8064,iid,0.0,group_t4,170,91810170,0.15936817719905463,0.05399142176836312,-0.23666810095195034,-0.14526235857198944,False,False,False
B,8064,iid,0.0,group_t4,171,91810171,1.0,1.0,0.04954689684025318,-0.003544722121247998,False,False,False
B,8064,iid,0.0,group_t4,172,91810172,0.4336430899607703,0.4428071372781401,-0.07357165349640597,-0.14527666791625632,False,False,False
B,8064,iid,0.0,group_t4,173,91810173,0.40827088112382315,0.39389137928464574,-0.0605602744132948,0.19568878447231441,False,False,False
B,8064,iid,0.0,group_t4,174,91810174,0.4292842537805257,0.2578769787652874,0.14285299806052837,0.18889262400396517,False,False,False
B,8064,iid,0.0,group_t4,175,91810175,0.3355445873764335,0.4963050124557943,0.22543057272512035,0.1007988823057907,False,False,False
B,8064,iid,0.0,group_t4,176,91810176,0.4408342414507234,0.4408342414507234,0.2480623898490295,-0.028920782279143017,False,False,False
B,8064,iid,0.0,group_t4,177,91810177,0.3551494593596393,0.260729098983482,-0.0702333355646218,0.20034806970265412,False,False,False
B,8064,iid,0.0,group_t4,178,91810178,0.8148347801062537,0.07692025019830584,-0.020940083402885085,0.1884469093194782,False,False,False
B,8064,iid,0.0,group_t4,179,91810179,0.14098036716506238,0.12863465145524394,0.15643442896522042,-0.12247177370366258,False,False,False
B,8064,iid,0.0,group_t4,180,91810180,1.0,1.0,0.024339109559307633,-0.1175339993600758,False,False,False
B,8064,iid,0.0,group_t4,181,91810181,0.028912929357325614,0.7526425354214549,-0.2942653019953345,0.030108548586907084,True,False,False
B,8064,iid,0.0,group_t4,182,91810182,0.4605517821925813,0.44224916705474676,0.09679961631774138,0.06982221288563607,False,False,False
B,8064,iid,0.0,group_t4,183,91810183,0.4443867477006012,0.746318928718231,-0.08420582743548435,0.06021106279392774,False,False,False
B,8064,iid,0.0,group_t4,184,91810184,1.0,1.0,-0.07420549176391862,-0.006746091030420641,False,False,False
B,8064,iid,0.0,group_t4,185,91810185,0.9311365596100328,0.9311365596100328,0.11357790536028506,0.08694695082152644,False,False,False
B,8064,iid,0.0,group_t4,186,91810186,0.5999754157519326,0.1786738294587741,0.06736712770277575,-0.27857677547221094,False,False,False
B,8064,iid,0.0,group_t4,187,91810187,0.17664517108029198,0.5391461037441352,-0.15199481849331797,-0.0910304088788688,False,False,False
B,8064,iid,0.0,group_t4,188,91810188,0.19918063451447307,0.20463019920757017,0.26460273197161926,-0.1890256586547404,False,False,False
B,8064,iid,0.0,group_t4,189,91810189,0.187649195933275,0.187649195933275,-0.13277091377086836,-0.13758964919970976,False,False,False
B,8064,iid,0.0,group_t4,190,91810190,0.7451065258881479,0.7451065258881479,-0.11428630454350078,0.07475793271937195,False,False,False
B,8064,iid,0.0,group_t4,191,91810191,1.0,1.0,0.018577695282478712,-0.09306376556617799,False,False,False
B,8064,iid,0.0,group_t4,192,91810192,1.0,1.0,-0.004517692897411253,0.02571782353704764,False,False,False
B,8064,iid,0.0,group_t4,193,91810193,1.0,1.0,0.06136066781330739,0.02989300028092503,False,False,False
B,8064,iid,0.0,group_t4,194,91810194,0.8726421478981252,0.7309616829560829,0.026493198190909423,0.1853621818399696,False,False,False
B,8064,iid,0.0,group_t4,195,91810195,0.06578141582005718,0.658172108899389,0.15743163116689676,-0.043384483581882204,False,False,False
B,8064,iid,0.0,group_t4,196,91810196,1.0,1.0,0.04150777446961959,-0.027988536007328396,False,False,False
B,8064,iid,0.0,group_t4,197,91810197,0.12549775405699584,0.5658622476230541,0.17869092353828903,0.07677965084144035,False,False,False
B,8064,iid,0.0,group_t4,198,91810198,0.7429581918318692,0.9310466125019105,-0.05240952064264226,-0.006644563493430518,False,False,False
B,8064,iid,0.0,group_t4,199,91810199,0.597256558990681,0.8431890438655066,0.15187618652271284,-0.02891637903298782,False,False,False
B,8064,iid,0.0,group_t4,200,91810200,1.0,1.0,-0.07958310117386555,-0.0632684469711839,False,False,False
B,8064,iid,0.0,group_t4,201,91810201,0.7112819573738136,0.7112819573738136,-0.13118569510781025,0.07035260145213242,False,False,False
B,8064,iid,0.0,group_t4,202,91810202,0.7173568804210859,0.7013735971373033,0.026265949512036743,-0.11032755406598001,False,False,False
B,8064,iid,0.0,group_t4,203,91810203,0.6841319764721203,0.4483574939794022,-0.05733017144805497,-0.058804331095111996,False,False,False
B,8064,iid,0.0,group_t4,204,91810204,0.5431982295879154,0.6922164445836718,-0.2318223835918326,-0.06695214952698647,False,False,False
B,8064,iid,0.0,group_t4,205,91810205,0.39187679822453475,0.39187679822453475,-0.15192692329909757,0.14641128024865135,False,False,False
B,8064,iid,0.0,group_t4,206,91810206,1.0,1.0,0.03926952368060327,0.042084248421176335,False,False,False
B,8064,iid,0.0,group_t4,207,91810207,1.0,1.0,0.0044758975761922636,0.029456071742155004,False,False,False
B,8064,iid,0.0,group_t4,208,91810208,0.681761830649354,0.17097012792354216,0.07577958912163829,0.15791072521482882,False,False,False
B,8064,iid,0.0,group_t4,209,91810209,0.49553312216142165,0.6584984357020429,-0.13226843334939667,0.033025186163904006,False,False,False
B,8064,iid,0.0,group_t4,210,91810210,0.48598746526176484,0.48598746526176484,-0.0758663027255137,0.1808175886300774,False,False,False
B,8064,iid,0.0,group_t4,211,91810211,0.6698096906092172,0.6698096906092172,0.13044196282665896,-0.07355444479828935,False,False,False
B,8064,iid,0.0,group_t4,212,91810212,0.5256485294432298,0.5256485294432298,0.3167808923853152,0.07997835705290915,False,False,False
B,8064,iid,0.0,group_t4,213,91810213,0.8552750215754416,0.5106702852070332,-0.010080737759394946,0.14822770584227796,False,False,False
B,8064,iid,0.0,group_t4,214,91810214,0.97550058810879,0.97550058810879,0.06070551811299535,-0.052838649216582004,False,False,False
B,8064,iid,0.0,group_t4,215,91810215,0.2493733568712229,0.2493733568712229,-0.19247794183977218,-0.12068013395915732,False,False,False
B,8064,iid,0.0,group_t4,216,91810216,1.0,1.0,-0.037080804163293506,0.04460620613632606,False,False,False
B,8064,iid,0.0,group_t4,217,91810217,1.0,1.0,-0.020979005919054293,-0.08715730177385447,False,False,False
